open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1569067200,1569070799,0.06660000,0.08099000,0.06216000,0.06853000,69143.80000000
1569070800,1569074399,0.06850000,0.06990000,0.06702000,0.06805000,9983.60000000
1569074400,1569077999,0.06806000,0.06970000,0.06666000,0.06959000,2214.90000000
1569078000,1569081599,0.06956000,0.06957000,0.06613000,0.06613000,3662.10000000
1569081600,1569085199,0.06609000,0.06613000,0.06447000,0.06459000,4033.20000000
1569085200,1569088799,0.06654000,0.06654000,0.06400000,0.06415000,12061.70000000
1569088800,1569092399,0.06410000,0.06415000,0.06277000,0.06326000,8666.20000000
1569092400,1569095999,0.06326000,0.06414000,0.06200000,0.06274000,10247.80000000
1569096000,1569099599,0.06222000,0.06398000,0.06163000,0.06344000,2177.30000000
1569099600,1569103199,0.06237000,0.06438000,0.06237000,0.06438000,25288.30000000
1569103200,1569106799,0.06500000,0.06600000,0.06324000,0.06324000,5110.80000000
1569106800,1569110399,0.06324000,0.06598000,0.06301000,0.06331000,380.30000000
1569110400,1569113999,0.06331000,0.06528000,0.06176000,0.06239000,15478.10000000
1569114000,1569117599,0.06239000,0.06240000,0.05800000,0.06047000,14795.10000000
1569117600,1569121199,0.06047000,0.06690000,0.05977000,0.06140000,7556.80000000
1569121200,1569124799,0.06171000,0.06442000,0.06141000,0.06370000,3873.70000000
1569124800,1569128399,0.06268000,0.06382000,0.06166000,0.06382000,6701.50000000
1569128400,1569131999,0.06186000,0.06300000,0.06165000,0.06300000,1155.20000000
1569132000,1569135599,0.06300000,0.06300000,0.06182000,0.06182000,781.30000000
1569135600,1569139199,0.06213000,0.06299000,0.06100000,0.06171000,8311.60000000
1569139200,1569142799,0.06100000,0.06139000,0.06021000,0.06121000,1415.20000000
1569142800,1569146399,0.06168000,0.06190000,0.06020000,0.06190000,587.80000000
1569146400,1569149999,0.06190000,0.06273000,0.06190000,0.06266000,472.30000000
1569150000,1569153599,0.06230000,0.06400000,0.06165000,0.06400000,840.60000000
1569153600,1569157199,0.06425000,0.06770000,0.06186000,0.06400000,6491.80000000
1569157200,1569160799,0.06200000,0.06382000,0.06200000,0.06241000,1186.80000000
1569160800,1569164399,0.06310000,0.06311000,0.06212000,0.06300000,2470.20000000
1569164400,1569167999,0.06398000,0.06398000,0.06128000,0.06136000,5897.40000000
1569168000,1569171599,0.06135000,0.06298000,0.06085000,0.06119000,1484.60000000
1569171600,1569175199,0.06119000,0.06286000,0.06033000,0.06286000,3649.20000000
1569175200,1569178799,0.06252000,0.06280000,0.06090000,0.06100000,761.30000000
1569178800,1569182399,0.06229000,0.06229000,0.06166000,0.06166000,9.20000000
1569182400,1569185999,0.06095000,0.06225000,0.06038000,0.06225000,958.50000000
1569186000,1569189599,0.06100000,0.06225000,0.06100000,0.06225000,153.00000000
1569189600,1569193199,0.06100000,0.06100000,0.06100000,0.06100000,13.00000000
1569193200,1569196799,0.06063000,0.06150000,0.06063000,0.06148000,4502.20000000
1569196800,1569200399,0.06143000,0.06297000,0.06143000,0.06297000,1250.70000000
1569200400,1569203999,0.06104000,0.06140000,0.06092000,0.06092000,381.70000000
1569204000,1569207599,0.06102000,0.06102000,0.05961000,0.06009000,4821.60000000
1569207600,1569211199,0.06009000,0.06100000,0.05852000,0.06048000,5710.50000000
1569211200,1569214799,0.06099000,0.06310000,0.06071000,0.06291000,4767.40000000
